PROGRAM_P,PROGRAM_Q,DRAW,ROTATION_BLOCKS,SYMMETRIC_R0,SYMMETRIC_EXCESS_R
BRIGHT,DARK,4946,7,-0.055962897534010014,-0.018905189971766063
BRIGHT,DARK,4947,24,-0.06788812343093376,-0.02608636204199527
BRIGHT,DARK,4948,1,-0.11799305258281682,0.0615602630448471
BRIGHT,DARK,4949,25,0.17632443156980251,0.10460440579456333
BRIGHT,DARK,4950,16,0.16170828219942096,0.1478426170717022
BRIGHT,DARK,4951,4,0.05005545811600814,0.03465457321612233
BRIGHT,DARK,4952,18,-0.05790202080983844,-0.024420239114474464
BRIGHT,DARK,4953,6,0.08209242368277515,0.019345690392955726
BRIGHT,DARK,4954,23,0.1910734330109396,0.06433237663889296
BRIGHT,DARK,4955,7,-0.04962827718384728,0.036757250234221835
BRIGHT,DARK,4956,1,-0.029150166321999873,-0.02566552204818117
BRIGHT,DARK,4957,23,-0.022310823700276063,-0.1165207290718479
BRIGHT,DARK,4958,15,0.039079636183268984,-0.05270841040289734
BRIGHT,DARK,4959,26,-0.09201537535990788,-0.02164522525499661
BRIGHT,DARK,4960,16,0.07341238405031877,0.16317043417092258
BRIGHT,DARK,4961,14,0.0646179840730263,0.07659856887900342
BRIGHT,DARK,4962,24,0.04400027514187395,0.022146001074115542
BRIGHT,DARK,4963,12,-0.03261107655998329,-0.044069410002499435
BRIGHT,DARK,4964,23,-0.05807393418008118,0.013087484061659828
BRIGHT,DARK,4965,16,-0.16299000116633497,-0.1413873104055408
BRIGHT,DARK,4966,22,-0.1324718320112022,-0.06885789788098645
BRIGHT,DARK,4967,25,-0.011005982688422863,-0.06018270097147936
BRIGHT,DARK,4968,9,0.08947227670948853,0.10254234261977191
BRIGHT,DARK,4969,13,0.18530235943150253,-0.007926893509173395
BRIGHT,DARK,4970,10,-0.08023929521876241,0.11645752602100111
BRIGHT,DARK,4971,18,-0.16814248140031068,-0.06879175787798475
BRIGHT,DARK,4972,28,-0.01678408843478146,-0.009488830427183213
BRIGHT,DARK,4973,24,0.17105360210167708,0.06755314627865723
BRIGHT,DARK,4974,28,0.11264456045065158,0.08499269978464873
BRIGHT,DARK,4975,4,-0.2951634415420817,-0.11389719273236744
BRIGHT,DARK,4976,21,0.05290107361739002,0.06866735868440929
BRIGHT,DARK,4977,9,-0.10413889908631188,-0.0530416823548818
BRIGHT,DARK,4978,16,-0.2618402315976907,-0.11984392322948799
BRIGHT,DARK,4979,15,0.017151561602954786,0.17165266632968199
BRIGHT,DARK,4980,8,0.07206121304270759,-0.025033638577796575
BRIGHT,DARK,4981,28,-0.09730522587798178,-0.11976397448681264
BRIGHT,DARK,4982,28,-0.14939372875924076,-0.04184025599829052
BRIGHT,DARK,4983,3,-0.07963937712211978,0.02334903789227588
BRIGHT,DARK,4984,25,-0.1860057716440791,-0.0768841297063043
BRIGHT,DARK,4985,17,-0.19575861948199258,-0.10985341190397818
BRIGHT,DARK,4986,26,-0.015514667276368486,0.06074358760703672
BRIGHT,DARK,4987,19,0.27618242422167405,0.1818821513119828
BRIGHT,DARK,4988,9,0.020383693880230837,-0.011748878954368153
BRIGHT,DARK,4989,8,0.17170458050897777,0.10520333311020875
BRIGHT,DARK,4990,21,0.20246187111150377,0.0753338117199629
BRIGHT,DARK,4991,20,-0.11346006742341061,-0.07730537196338445
BRIGHT,DARK,4992,1,-0.0058354677763679565,-0.043227318496743085
BRIGHT,DARK,4993,26,0.2882956939049544,0.19784018603932857
BRIGHT,DARK,4994,8,0.2391991812629549,0.11842546560945083
BRIGHT,DARK,4995,22,-0.16312876277569588,-0.11083615511046227
BRIGHT,DARK,4996,18,0.06967023308038378,0.04003647780642962
BRIGHT,DARK,4997,25,-0.02858058832781982,0.02270989433107108
BRIGHT,DARK,4998,2,-0.014672279544119168,0.07133727529072244
BRIGHT,DARK,4999,12,0.03120174269242536,0.028415325632896272
BRIGHT,DARK,5000,28,-0.24720598774754032,-0.09362518467893174
BRIGHT,DARK,5001,21,0.009405794185076779,0.02933796191078664
BRIGHT,DARK,5002,8,-0.1266453773323008,0.06320049429889427
BRIGHT,DARK,5003,11,0.08271131691713399,0.11218907881141783
BRIGHT,DARK,5004,16,0.025069828090545383,0.0424900464918578
BRIGHT,DARK,5005,5,0.19750916816688685,0.14110257133328816
BRIGHT,DARK,5006,21,-0.007115874440872756,0.01925595292021498
BRIGHT,DARK,5007,5,-0.15611996655787208,-0.03525720054285656
BRIGHT,DARK,5008,25,-0.19882794378478477,-0.024957941320612027
BRIGHT,DARK,5009,4,0.17595945177896008,0.08617119648457726
BRIGHT,DARK,5010,8,-0.0968170174801872,-0.06425555109514196
BRIGHT,DARK,5011,4,-0.23105905466103635,-0.04422344311208894
BRIGHT,DARK,5012,28,0.10104249820140929,0.058731156917046744
BRIGHT,DARK,5013,19,0.04315399773282879,0.11205846788940753
BRIGHT,DARK,5014,11,0.12429090021904145,0.14210740341190703
BRIGHT,DARK,5015,10,-0.07166126093265283,-0.09778226362228623
BRIGHT,DARK,5016,10,-0.1309693933120347,-0.16741601097298545
BRIGHT,DARK,5017,15,0.08469741795554285,0.09627610575980448
BRIGHT,DARK,5018,11,-0.023189333184204543,-0.06490262920047275
BRIGHT,DARK,5019,28,-0.09371506274755814,0.03577297466215033
BRIGHT,DARK,5020,27,-0.04756712334448806,0.03965077512644141
BRIGHT,DARK,5021,3,-0.04161761434680895,0.01755405639186065
BRIGHT,DARK,5022,27,-0.10880865134586966,-0.06298915748224794
BRIGHT,DARK,5023,27,0.019926947676006987,0.05402263802334899
BRIGHT,DARK,5024,22,-0.1005887376033132,-0.0642966240527692
BRIGHT,DARK,5025,1,0.176334581783525,0.12365037755997221
BRIGHT,DARK,5026,1,-0.10273062854899469,0.013848476721790369
BRIGHT,DARK,5027,13,-0.03843742860948629,-0.03960064822877163
BRIGHT,DARK,5028,6,0.0630212326912319,0.1546713212135735
BRIGHT,DARK,5029,23,0.02867859093266695,0.16025290490883548
BRIGHT,DARK,5030,3,0.06553247446056108,-0.0732499237401527
BRIGHT,DARK,5031,11,-0.09461474710164089,-0.1097110183768584
BRIGHT,DARK,5032,24,0.06963543553064382,0.06581307036192481
BRIGHT,DARK,5033,16,-0.07446447620862953,-0.07028518733567728
BRIGHT,DARK,5034,25,-0.23160975931035935,-0.10096612381002104
BRIGHT,DARK,5035,3,0.1694070493176216,0.09778717792872578
BRIGHT,DARK,5036,21,-0.09362776845464028,0.022850055986948482
BRIGHT,DARK,5037,15,-0.03205048561501282,0.08777438235589712
BRIGHT,DARK,5038,15,-0.0939115661916796,-0.12224074844087605
BRIGHT,DARK,5039,15,-0.11130201567524547,-0.02757692004076085
BRIGHT,DARK,5040,27,0.04778661502323998,0.06041892693394474
BRIGHT,DARK,5041,24,-0.13538293910788976,-0.06299880905261249
BRIGHT,DARK,5042,18,-0.022526890264859458,0.019563183212869616
BRIGHT,DARK,5043,7,0.1521524642712204,0.14649650250995974
BRIGHT,DARK,5044,3,-0.12923307788959995,-0.07201156929115658
BRIGHT,DARK,5045,9,-0.03659406173867856,-0.0001687039973185058
BRIGHT,DARK,5046,15,-0.10069998278060674,0.016617247672260343
BRIGHT,DARK,5047,15,0.031593320348007596,0.0438640283336864
BRIGHT,DARK,5048,27,0.2178679814746507,0.11308669096094832
BRIGHT,DARK,5049,28,0.1109737252796039,0.04076158183541879
BRIGHT,DARK,5050,15,-0.01409805505776798,0.0721991241897184
BRIGHT,DARK,5051,6,0.1210810193681108,0.051861476814237986
BRIGHT,DARK,5052,10,0.08094407421118938,0.07231274227172263
BRIGHT,DARK,5053,11,-0.13155961218161047,0.1303269048752437
BRIGHT,DARK,5054,7,0.07898421800204314,0.1501670656243613
BRIGHT,DARK,5055,28,-0.06245574219890182,0.028849137471662314
BRIGHT,DARK,5056,14,0.027261731336494937,0.04466514434783967
BRIGHT,DARK,5057,5,-0.21322103691553201,-0.14393516907852344
BRIGHT,DARK,5058,10,-0.12546352795006413,-0.06507050211407686
BRIGHT,DARK,5059,10,-0.08176028258305694,-0.10099988093943964
BRIGHT,DARK,5060,28,-0.08878332639163068,-0.11464557963775546
BRIGHT,DARK,5061,24,0.04134414749135419,0.07378694920700231
BRIGHT,DARK,5062,15,0.17871749718067698,0.13696122503247415
BRIGHT,DARK,5063,26,0.16358909653652548,0.1896645897655371
BRIGHT,DARK,5064,22,0.06665863201560436,0.04171146874857312
BRIGHT,DARK,5065,17,0.007612679245141321,-0.131417002211297
BRIGHT,DARK,5066,13,-0.08632789430417481,-0.03405207293423168
BRIGHT,DARK,5067,21,0.306803695286759,0.14581605119323826
BRIGHT,DARK,5068,6,-0.15736810485240718,-0.12186221396896287
BRIGHT,DARK,5069,24,-0.02820971329768896,0.005288068703029995
BRIGHT,DARK,5070,19,-0.05695938984760582,0.06601714997841071
BRIGHT,DARK,5071,7,0.2524716885165413,0.1282881844569214
BRIGHT,DARK,5072,20,0.14270808034823096,0.0678439243537449
BRIGHT,DARK,5073,22,0.02269843725903287,-0.050096959991777615
BRIGHT,DARK,5074,20,0.012708854611223492,0.05321530276397014
BRIGHT,DARK,5075,19,-0.08175367736318664,-0.08728917671175877
BRIGHT,DARK,5076,23,-0.14128221578865827,-0.09101479225397796
BRIGHT,DARK,5077,25,-0.03137972527685221,-0.08184430112202963
BRIGHT,DARK,5078,3,0.03532939633723564,0.05446935530024856
BRIGHT,DARK,5079,19,-0.04784203651181867,-0.033837514219692104
BRIGHT,DARK,5080,24,0.14852578462836333,0.0724723905462036
BRIGHT,DARK,5081,21,0.01852891009490679,-0.09845689720875732
BRIGHT,DARK,5082,24,0.1914634468323514,0.15515991268415888
BRIGHT,DARK,5083,22,0.15623870815039853,0.07499411201809841
BRIGHT,DARK,5084,11,-0.05785534198513939,-0.1456818082538757
BRIGHT,DARK,5085,10,0.28185887465308596,0.2731402649985268
BRIGHT,DARK,5086,3,-0.11476079850574417,-0.1571283870269739
BRIGHT,DARK,5087,13,-0.10624776859063641,-0.17041675360973552
BRIGHT,DARK,5088,3,-0.1145386964510204,-0.166924479354658
BRIGHT,DARK,5089,3,0.14804989380880063,0.19887480647455422
BRIGHT,DARK,5090,19,0.0071596779295729045,-0.02390718199412013
BRIGHT,DARK,5091,28,0.20594454943489243,0.12751249404268275
BRIGHT,DARK,5092,8,0.1063915676534169,0.12876548558483444
BRIGHT,DARK,5093,11,0.041176001764320236,-0.047489657150616066
BRIGHT,DARK,5094,22,0.03498407426116673,-0.07890710545486862
BRIGHT,DARK,5095,5,-0.068799593340133,0.03164195000693246
BRIGHT,DARK,5096,10,-0.15806762537307215,-0.06349155208975349
BRIGHT,DARK,5097,15,-0.13836514607024003,-0.07501106133491484
BRIGHT,DARK,5098,14,-0.20216565446023443,-0.09668773104903468
BRIGHT,DARK,5099,13,0.24124211207466387,0.15973506195362752
BRIGHT,DARK,5100,24,0.04223405917849756,-0.042083338688081305
BRIGHT,DARK,5101,12,0.11466595619021433,0.14289035930252852
BRIGHT,DARK,5102,12,0.20623069865722507,0.09600825323024151
BRIGHT,DARK,5103,25,-0.1515946290287854,-0.08953179077152779
BRIGHT,DARK,5104,4,-0.03017157763353922,-0.13698635386889102
BRIGHT,DARK,5105,25,-0.07739349184411731,0.0014861589252125654
BRIGHT,DARK,5106,7,0.25791768591600395,0.10116295808621832
BRIGHT,DARK,5107,9,0.013667022771801533,0.01671305205689941
BRIGHT,DARK,5108,9,0.03775292892542278,0.01897398670608744
BRIGHT,DARK,5109,21,-0.09167031541449762,-0.05599763423051302
BRIGHT,DARK,5110,6,-0.11208858959642584,-0.06963464796942131
BRIGHT,DARK,5111,11,0.021130686696041776,0.05102831297564554
BRIGHT,DARK,5112,2,-0.10337479730333803,-0.005234324553347369
BRIGHT,DARK,5113,21,-0.1049246182961102,-0.07123771181875575
BRIGHT,DARK,5114,17,0.026584843654586812,-0.04267797463817876
BRIGHT,DARK,5115,8,0.020547883627932608,0.06858443967239757
BRIGHT,DARK,5116,6,0.09814827996777813,0.0896519546297371
BRIGHT,DARK,5117,17,0.027492906838487572,-0.09135554470407524
BRIGHT,DARK,5118,8,-0.20900208871098264,-0.04741878082614159
BRIGHT,DARK,5119,19,-0.21523867870678884,-0.1557983408945754
BRIGHT,DARK,5120,27,0.1156749188830691,0.039980218830625996
BRIGHT,DARK,5121,24,0.05334047307616183,-0.03370174426549005
BRIGHT,DARK,5122,23,0.3079945452449107,0.2024210246448123
BRIGHT,DARK,5123,10,0.056349538839217596,0.010625006871085233
BRIGHT,DARK,5124,1,-0.06345027072171287,-0.1864287862002835
BRIGHT,DARK,5125,27,0.004813067710394818,0.04387054938771971
BRIGHT,DARK,5126,5,0.09375500378314322,0.03099259167825019
BRIGHT,DARK,5127,1,-0.04973202914807505,-0.06978138259433005
BRIGHT,DARK,5128,20,0.010489092462950055,0.15741731432643885
BRIGHT,DARK,5129,5,-0.06870108880410948,-0.0270757162032077
BRIGHT,DARK,5130,24,0.18369352981272227,0.1325321679728671
BRIGHT,DARK,5131,12,0.03406102252951909,0.012729870409676321
BRIGHT,DARK,5132,16,0.20729086320293205,0.10634994206268569
BRIGHT,DARK,5133,24,0.1158667989549313,0.07559497162785837
BRIGHT,DARK,5134,9,0.15873451757092602,0.06463501894207656
BRIGHT,DARK,5135,17,-0.17177450258984153,-0.1279616127805799
BRIGHT,DARK,5136,10,-0.05675322745730756,-0.13679859645884285
BRIGHT,DARK,5137,2,0.23168004310332524,0.25850990752164893
BRIGHT,DARK,5138,28,-0.01730237364281612,0.10139808016946093
BRIGHT,DARK,5139,2,0.3121451104941575,0.23817797948748634
BRIGHT,DARK,5140,4,0.013410068200759176,0.13197481058155727
BRIGHT,DARK,5141,3,-0.0889737473057778,-0.05446763991307843
BRIGHT,DARK,5142,22,0.00031231312038608726,-0.02029433890222624
BRIGHT,DARK,5143,12,-0.09791794596067882,-0.11630569084542568
BRIGHT,DARK,5144,22,-0.08186674082370579,-0.1117778746814654
BRIGHT,DARK,5145,23,0.06985237551134983,0.12050915305648482
BRIGHT,DARK,5146,19,0.022620411971831175,0.1611194186726146
BRIGHT,DARK,5147,14,0.04132595142156391,0.10529363315977873
BRIGHT,DARK,5148,27,0.13899999906750624,0.028916160908802873
BRIGHT,DARK,5149,27,0.0728471583106367,-0.01379516207738294
BRIGHT,DARK,5150,19,-0.053253845554725676,-0.07116597082378234
BRIGHT,DARK,5151,8,0.10313399164459247,0.032584117439656356
BRIGHT,DARK,5152,16,0.03157580804521418,0.10404050388810233
BRIGHT,DARK,5153,1,0.23353108472903394,0.062066038077190945
BRIGHT,DARK,5154,8,0.11977292503183556,-0.007006419505400951
BRIGHT,DARK,5155,10,0.10448435174812788,0.058357687409390666
BRIGHT,DARK,5156,28,0.11636121064526005,0.020402425346057934
BRIGHT,DARK,5157,16,0.04179292970535948,-0.028947477041074126
BRIGHT,DARK,5158,9,0.13203154892482144,0.08753822435422647
BRIGHT,DARK,5159,22,0.1120308957997858,0.15260723846422108
BRIGHT,DARK,5160,27,-0.16422790839494714,-0.14227062340235874
BRIGHT,DARK,5161,22,0.03522955135128441,-0.047672270600688696
BRIGHT,DARK,5162,13,0.0492208184728159,0.01715585533502257
BRIGHT,DARK,5163,7,-0.3298478930486609,-0.15233109092872027
BRIGHT,DARK,5164,6,-0.08806027908316705,0.01704055363505529
BRIGHT,DARK,5165,1,0.0930042638708211,0.02197033961750785
BRIGHT,DARK,5166,28,-0.05876223832418633,-0.0049643043722189745
BRIGHT,DARK,5167,20,0.05476601471572966,-0.018700601629624163
BRIGHT,DARK,5168,8,0.031095550749945106,-0.0226178385660719
BRIGHT,DARK,5169,8,-0.05715693692431932,-0.0037362453535057794
BRIGHT,DARK,5170,28,0.0834366176630694,0.03906831596547565
BRIGHT,DARK,5171,10,-0.007969073270580102,0.020958398315332583
BRIGHT,DARK,5172,27,0.1932545558163395,0.12544812271120553
BRIGHT,DARK,5173,6,0.18896953203921782,0.10871326397027202
BRIGHT,DARK,5174,17,-0.055554066431191304,-0.08278646251616482
BRIGHT,DARK,5175,21,-0.0945187103043041,-0.002055992788230897
BRIGHT,DARK,5176,17,0.10140217167172913,0.07753039242853942
BRIGHT,DARK,5177,9,0.3198675734733503,0.12680407911247704
BRIGHT,DARK,5178,15,-0.007471157502470045,0.012721132372728775
BRIGHT,DARK,5179,21,0.0026370818775925714,-0.05288633481673059
BRIGHT,DARK,5180,20,-0.030667978627936476,0.05629546542726433
BRIGHT,DARK,5181,5,0.11026861614239501,0.03406976049208828
BRIGHT,DARK,5182,16,0.07640461611391969,0.02560448665887046
BRIGHT,DARK,5183,27,-0.06536517598524692,-0.06773518334434069
BRIGHT,DARK,5184,2,-0.11798208950081435,-0.08799356434991988
BRIGHT,DARK,5185,21,0.09455310346073302,0.0480114670645459
BRIGHT,DARK,5186,28,0.08067306807163957,0.07633608592246384
BRIGHT,DARK,5187,10,0.3588234873264778,0.24704714052815147
BRIGHT,DARK,5188,15,-0.09988649836364723,0.023865975273050163
BRIGHT,DARK,5189,4,0.07476075816233205,0.0662087272432085
BRIGHT,DARK,5190,28,0.09094901049549303,0.07546104696353519
BRIGHT,DARK,5191,3,0.1510164353011086,0.11827429243900131
BRIGHT,DARK,5192,22,-0.02524499439905757,0.00026498616971687796
BRIGHT,DARK,5193,17,-0.213070244535869,-0.1131275604370458
BRIGHT,DARK,5194,25,-0.04238507854734255,-0.00562150689535883
BRIGHT,DARK,5195,22,-0.047299594240857695,-0.0842061410793656
BRIGHT,DARK,5196,4,0.13405458664616288,0.047748940862310824
BRIGHT,DARK,5197,16,-0.03774968672932531,0.01718997288636224
BRIGHT,DARK,5198,21,0.02544324079217874,0.08761533483673334
BRIGHT,DARK,5199,26,0.15101822160332368,0.0013636140075703614
BRIGHT,DARK,5200,17,0.217990834307061,0.09410882284841196
BRIGHT,DARK,5201,20,0.038019091895309186,0.02138980871103271
BRIGHT,DARK,5202,7,-0.09729087268470707,-0.1305752383430629
BRIGHT,DARK,5203,11,-0.23111324957388457,-0.052499882776834296
BRIGHT,DARK,5204,15,-0.1790972150227354,-0.08265977848695659
BRIGHT,DARK,5205,4,0.07598890461001989,0.023069545686305776
BRIGHT,DARK,5206,27,-0.030438522985936158,-0.08112088541821753
BRIGHT,DARK,5207,18,0.19873285472764982,0.10692315953791866
BRIGHT,DARK,5208,14,0.07376923985265472,-0.018075042509381734
BRIGHT,DARK,5209,15,0.1541575890020001,0.09403206135676608
BRIGHT,DARK,5210,16,0.02345377321206923,0.08006228270043318
BRIGHT,DARK,5211,8,-0.011003127657779907,-0.11398000247781681
BRIGHT,DARK,5212,2,-0.18446134582791165,-0.05304474454092341
BRIGHT,DARK,5213,4,-0.18486736677529336,-0.008531714456655059
BRIGHT,DARK,5214,22,0.03103267587815799,-0.04215207149614835
BRIGHT,DARK,5215,24,-0.041990128202498776,0.02061760523008205
BRIGHT,DARK,5216,27,0.043415733405778166,0.06671638382293787
BRIGHT,DARK,5217,20,-0.1847800537835105,-0.1057674385080446
BRIGHT,DARK,5218,16,-0.18573468722277178,-0.09251419486114401
BRIGHT,DARK,5219,9,0.005407427913598157,-0.07896651768303854
BRIGHT,DARK,5220,5,-0.08685413788839062,0.09191072713404302
BRIGHT,DARK,5221,24,-0.02921181573658248,-0.03142301358294848
BRIGHT,DARK,5222,18,0.021810988390832554,0.03474878238226792
BRIGHT,DARK,5223,18,0.006556357823633296,0.09104425548803607
BRIGHT,DARK,5224,28,-0.09778357558814424,-0.03384090853378223
BRIGHT,DARK,5225,24,-0.05591556553589569,-0.12647476717912715
BRIGHT,DARK,5226,21,0.117234590451785,0.053249347088417553
BRIGHT,DARK,5227,22,0.12287616243095217,0.11978801810075386
BRIGHT,DARK,5228,20,-0.1705332759599656,-0.083829302321726
BRIGHT,DARK,5229,25,0.18035650756650043,0.019184582285849596
BRIGHT,DARK,5230,18,-0.16993464655713944,-0.22302910158548214
BRIGHT,DARK,5231,15,-0.11783525927869516,-0.05164855508816503
BRIGHT,DARK,5232,10,0.19122534379607342,0.12508408654198208
BRIGHT,DARK,5233,6,-0.21366968070285997,-0.07153004925849239
BRIGHT,DARK,5234,10,0.014932450354500594,0.06441521546021757
BRIGHT,DARK,5235,24,-0.12665234097680822,0.02181239306341863
BRIGHT,DARK,5236,11,0.17943519117598924,0.07710635725931521
BRIGHT,DARK,5237,13,-0.09895574421460235,-0.08001644521802145
BRIGHT,DARK,5238,27,0.24799972239842838,0.060332194038750925
BRIGHT,DARK,5239,20,-0.29679896659711863,-0.13071280509338926
BRIGHT,DARK,5240,8,0.0505314299344336,-0.015340764552524545
BRIGHT,DARK,5241,23,-0.0051301382481345565,0.07783982162323025
BRIGHT,DARK,5242,5,-0.0535416952333263,-0.029255502161284638
BRIGHT,DARK,5243,27,-0.05406595197239207,-0.003050404922501153
BRIGHT,DARK,5244,16,0.02624346297025239,0.08492007712970732
BRIGHT,DARK,5245,6,0.20604088389160208,0.15364108265790188
BRIGHT,DARK,5246,27,-0.0267291195991058,-0.02597547292544085
BRIGHT,DARK,5247,16,0.06124402597604134,-0.0017173192392186344
BRIGHT,DARK,5248,13,-0.15586858987766924,-0.050020639267968944
BRIGHT,DARK,5249,14,-0.02153956387314376,0.05017788201293796
BRIGHT,DARK,5250,19,0.13465861222883152,0.03243645153056287
BRIGHT,DARK,5251,15,0.22413975123203309,0.09490133001199977
BRIGHT,DARK,5252,22,-0.02013821135679694,-0.01913024203948994
BRIGHT,DARK,5253,26,-0.08027031412256605,-0.1089537178298266
BRIGHT,DARK,5254,25,0.05939291370605506,0.09330655549692536
BRIGHT,DARK,5255,14,0.09395426211566676,0.18767733010138024
BRIGHT,DARK,5256,13,0.10947352644242729,0.10302135554871629
BRIGHT,DARK,5257,17,-0.03817948481367875,-0.0982189926250507
BRIGHT,DARK,5258,22,0.017724665528105536,0.017832964713227414
BRIGHT,DARK,5259,9,0.1097181114509417,0.08959130009378012
BRIGHT,DARK,5260,12,0.05451851982475071,0.01668402221669788
BRIGHT,DARK,5261,15,-0.039484763400747656,-0.12280419142759438
BRIGHT,DARK,5262,28,0.03905128528432674,0.03408238424047676
BRIGHT,DARK,5263,26,-0.128681166146066,-0.07898897563415078
BRIGHT,DARK,5264,13,-0.16310391020772655,-0.12541712215152295
BRIGHT,DARK,5265,7,-0.09674570684921752,0.03715215816370124
BRIGHT,DARK,5266,28,0.05411708156959532,0.09707148217864499
BRIGHT,DARK,5267,20,0.2704405083655062,0.08577410356791013
BRIGHT,DARK,5268,6,0.014483674393012924,-0.04755467923188149
BRIGHT,DARK,5269,3,-0.06922630466138383,0.037594140435714234
BRIGHT,DARK,5270,18,0.16883018722290838,0.02029993640091736
BRIGHT,DARK,5271,1,0.21382084134022328,0.07006717143120983
BRIGHT,DARK,5272,9,-0.33906592697473276,-0.15784756215305348
BRIGHT,DARK,5273,16,0.2171684990446886,0.06627290044474893
BRIGHT,DARK,5274,4,0.006755757403291567,-0.11249353710237152
BRIGHT,DARK,5275,7,-0.049437251954595716,0.0574912637080655
BRIGHT,DARK,5276,24,0.12456262054289641,0.08709761157203492
BRIGHT,DARK,5277,13,0.13813078212762256,0.12567881681686763
BRIGHT,DARK,5278,21,0.09767496901056849,0.03920693266400066
BRIGHT,DARK,5279,20,0.20437252110418969,0.08472878062053968
BRIGHT,DARK,5280,13,-0.2191266023228326,-0.13418966839614804
BRIGHT,DARK,5281,1,0.13680790290065642,-0.003748352330137991
BRIGHT,DARK,5282,19,0.07167605950143309,0.005373080355301069
BRIGHT,DARK,5283,12,0.12782192895764793,0.042291362393865335
BRIGHT,DARK,5284,18,-0.15992430733135457,-0.10016208688910057
BRIGHT,DARK,5285,19,0.11289358330922467,0.15890564780419675
BRIGHT,DARK,5286,22,0.1453307952492642,0.13379738459168233
BRIGHT,DARK,5287,21,-0.09049730014699388,0.03304275664256172
BRIGHT,DARK,5288,12,-0.258690649199713,-0.053687553516735015
BRIGHT,DARK,5289,24,-0.20259420015493115,-0.206300819999708
