PROGRAM_P,PROGRAM_Q,DRAW,SYMMETRIC_R0,SYMMETRIC_EXCESS_R
BACKUP,DARK,148,-0.021665698520624232,0.19799463702725842
BACKUP,DARK,149,0.0832406725000914,-0.12186692588363844
BACKUP,DARK,150,0.1208408618545358,0.12920682831382777
BACKUP,DARK,151,-0.11349254023857971,-0.12774367863443956
BACKUP,DARK,152,0.5146258788937802,0.24201122058322966
BACKUP,DARK,153,0.16744852142850433,0.16714635544096426
BACKUP,DARK,154,0.07652322475155465,0.0974976900444401
BACKUP,DARK,155,-0.0863857029510641,-0.10224822236826273
BACKUP,DARK,156,-0.0896371406449008,-0.13522210015146835
BACKUP,DARK,157,-0.04744223887848904,-0.04933707047062669
BACKUP,DARK,158,0.054350230117592414,0.09031112718996738
BACKUP,DARK,159,-0.3496490963966591,-0.3702761198217521
BACKUP,DARK,160,0.3360715336008592,0.07629155264547914
BACKUP,DARK,161,0.13571645487047496,-0.04327291055575469
BACKUP,DARK,162,-0.02903504164507859,-0.10459920594646599
BACKUP,DARK,163,-0.2108163171307994,-0.2631496560251106
BACKUP,DARK,164,0.01361995184056065,0.018302311754418984
BACKUP,DARK,165,-0.0810830200546662,-0.13960035912036575
BACKUP,DARK,166,0.101642934733654,0.01953536147481047
BACKUP,DARK,167,0.28602828541884,0.07321776026060575
BACKUP,DARK,168,-0.09754862176161394,-0.12478742753158129
BACKUP,DARK,169,-0.023757223150217967,0.01969674465363366
BACKUP,DARK,170,0.5127492678446881,0.48608061017923737
BACKUP,DARK,171,-0.020754817739867343,-0.027008817751981537
BACKUP,DARK,172,0.4003919825368398,0.30625911452598154
BACKUP,DARK,173,0.11978463050552098,0.05450685407737754
BACKUP,DARK,174,0.4525393660802103,0.33426655547997575
BACKUP,DARK,175,0.01943767350633944,0.013335873214810683
BACKUP,DARK,176,-0.020686160646603096,-0.004509837491339546
BACKUP,DARK,177,-0.20796599205222566,-0.07340481005206645
BACKUP,DARK,178,,
BACKUP,DARK,179,0.6294844883906782,0.3314366328977397
BACKUP,DARK,180,-0.11596685575965561,-0.2117526103528082
BACKUP,DARK,181,-0.07084492117406094,-0.15810316771312952
BACKUP,DARK,182,-0.07558571081046389,-0.05763373849761726
BACKUP,DARK,183,-0.29955948980889585,-0.28008108862532805
BACKUP,DARK,184,0.2504091513475842,0.2821748680494146
BACKUP,DARK,185,-0.1349227430961343,-0.08797650152566021
BACKUP,DARK,186,0.1903392097465676,0.1458659396925357
BACKUP,DARK,187,-0.13832015260653452,-0.22744101669284664
BACKUP,DARK,188,-0.04168933894343142,-0.09851722038634483
BACKUP,DARK,189,0.20708704438258288,0.006261405672190965
BACKUP,DARK,190,0.025913372784765527,-0.25953527322928427
BACKUP,DARK,191,0.01194877702659005,0.014704116601912906
BACKUP,DARK,192,-0.21333308245510335,-0.08856033242566476
BACKUP,DARK,193,0.17284990169832415,0.19234183821765508
BACKUP,DARK,194,0.3500477224916348,0.30302881801610665
BACKUP,DARK,195,-0.16185327453807605,-0.1211137274483464
BACKUP,DARK,196,0.052087297511663216,-0.3334630619507108
BACKUP,DARK,197,-0.1724566731032115,-0.474998213237208
BACKUP,DARK,198,0.040647579999176266,0.01833439965076308
BACKUP,DARK,199,-0.11908101064702428,-0.16901239203019772
BACKUP,DARK,200,-0.12183421638823964,-0.12924480392179477
BACKUP,DARK,201,0.14933743196162377,0.022064887880091075
BACKUP,DARK,202,-0.08723604347294156,-0.3493987497995403
BACKUP,DARK,203,-0.26189302889237803,-0.28051273405486404
BACKUP,DARK,204,-0.006245821792354786,-0.14617219800393638
BACKUP,DARK,205,-0.07634179457096334,-0.1807481531947029
BACKUP,DARK,206,-0.07628662835521881,-0.11692074203518923
BACKUP,DARK,207,0.04129242051885026,-0.06818327701646376
BACKUP,DARK,208,-0.1794880710967513,-0.25412746304841405
BACKUP,DARK,209,-0.1868017219849834,-0.3693900577298408
BACKUP,DARK,210,0.038454830028600416,0.03334043936929028
BACKUP,DARK,211,0.09343534551379316,0.11995858269096286
BACKUP,DARK,212,-0.1265313409173196,-0.22072689110184046
BACKUP,DARK,213,,
BACKUP,DARK,214,,
BACKUP,DARK,215,0.014745394965030321,0.08130045021421876
BACKUP,DARK,216,-0.09703424907427227,-0.1250512848477351
BACKUP,DARK,217,,
BACKUP,DARK,218,0.24230599601371053,0.03676012249305756
BACKUP,DARK,219,0.27303187074883306,0.14151292936002952
BACKUP,DARK,220,0.21860130454867033,0.06840341939979534
BACKUP,DARK,221,0.44946152796854255,0.39916476763900904
BACKUP,DARK,222,,
BACKUP,DARK,223,-0.15187308363918564,-0.21149182289182114
BACKUP,DARK,224,0.01295458099579309,0.110124792329964
BACKUP,DARK,225,0.09668196298340746,0.0727854127546341
BACKUP,DARK,226,0.010424908559626115,-0.04822948520394658
BACKUP,DARK,227,0.1021792110282277,0.028145543701397848
BACKUP,DARK,228,-0.049323331140586374,-0.04668528055601401
BACKUP,DARK,229,0.30590224053701925,0.1627962997808013
BACKUP,DARK,230,-0.00868148603901928,-0.11680530099383195
BACKUP,DARK,231,-0.09869649083747975,-0.18910566391230813
BACKUP,DARK,232,-0.31833315109187243,-0.3633907062326093
BACKUP,DARK,233,0.19851006178318967,0.10992339718439648
BACKUP,DARK,234,-0.32199234904217666,-0.4347819398640682
BACKUP,DARK,235,0.23494390836712067,0.13335974225726707
BACKUP,DARK,236,-0.2586891913390117,-0.28974804226205464
BACKUP,DARK,237,0.20528786512167324,0.02422192070313353
BACKUP,DARK,238,0.09571392526104297,0.13393964131457245
BACKUP,DARK,239,-0.20459475229917706,-0.2132902148459928
BACKUP,DARK,240,-0.25671249128199447,-0.2486963449558269
BACKUP,DARK,241,0.14679246302964394,0.08546742030701741
BACKUP,DARK,242,-0.1308626693339559,-0.09153643986297669
BACKUP,DARK,243,0.593657632609345,0.4694561886901008
BACKUP,DARK,244,0.01328828561037979,-0.12026069416984637
BACKUP,DARK,245,-0.04364272582555116,-0.05859841862072101
BACKUP,DARK,246,0.08549239047212567,0.015824917003090088
BACKUP,DARK,247,0.07659477114065259,0.037243897961374166
BACKUP,DARK,248,0.6375667509628681,0.6207610594365962
BACKUP,DARK,249,,
BACKUP,DARK,250,0.13233085928168772,-0.012311053636407186
BACKUP,DARK,251,-0.321983804189592,-0.36758003317448246
BACKUP,DARK,252,-0.12755926156150305,-0.2989929037461574
BACKUP,DARK,253,-0.040098783370869494,-0.27563932391697643
BACKUP,DARK,254,0.07286649775437429,0.08305480934743474
BACKUP,DARK,255,0.11724304266605823,-0.103075607929697
BACKUP,DARK,256,-0.13528735102237263,-0.18202641921564702
BACKUP,DARK,257,-0.24127072396964094,-0.3240766856434722
BACKUP,DARK,258,0.02921783298521767,-0.06558555997009932
BACKUP,DARK,259,0.060074587753206246,-0.09232878458751398
BACKUP,DARK,260,0.007531883797492479,0.03814208323232403
BACKUP,DARK,261,0.20672384678378514,0.11098987775078914
BACKUP,DARK,262,0.2875542771538973,0.12644484080136775
BACKUP,DARK,263,-0.11542656792333965,-0.10359791335328036
BACKUP,DARK,264,-0.06571940570313939,-0.0462272494861066
BACKUP,DARK,265,0.2617843879101789,-0.05154199189756449
BACKUP,DARK,266,0.24069294825566603,0.29724074301127495
BACKUP,DARK,267,0.4275129568511197,0.3735274000312919
BACKUP,DARK,268,0.18042108335222878,0.01387945328853591
BACKUP,DARK,269,-0.01761663073217941,-0.10002849478464915
BACKUP,DARK,270,0.015005592449029085,-0.11142043026179457
BACKUP,DARK,271,-0.2671303035869353,-0.30318554960911004
BACKUP,DARK,272,-0.13994686549136154,-0.19990140469203166
BACKUP,DARK,273,0.1779757683012105,-0.30500527604640754
BACKUP,DARK,274,0.09369136304612226,0.0115608902819529
BACKUP,DARK,275,0.18003265352932057,0.050628722058391376
BACKUP,DARK,276,0.09278528638038579,0.06980871073238525
BACKUP,DARK,277,0.16834666505989015,0.1509241841976991
BACKUP,DARK,278,0.22020199571068924,0.17771937118863054
BACKUP,DARK,279,0.04185327684368693,-0.04336692306540445
BACKUP,DARK,280,-0.019934873810900686,-0.06751127187276823
BACKUP,DARK,281,0.0819626258661067,0.059919285917902826
BACKUP,DARK,282,0.10100506483009959,0.11615901258258861
BACKUP,DARK,283,-0.007261492594606565,-0.04071693838645618
BACKUP,DARK,284,-0.1203743990772294,-0.17036839878717414
BACKUP,DARK,285,-0.23583491697108264,-0.214558644260118
BACKUP,DARK,286,0.013680011784592204,-0.02690286152725177
BACKUP,DARK,287,0.16914036667389123,-0.019960313172880287
BACKUP,DARK,288,,
BACKUP,DARK,289,0.06408887828296753,0.06194302057708275
BACKUP,DARK,290,,
BACKUP,DARK,291,0.08091350728575297,-0.03379611539882627
BACKUP,DARK,292,-0.2144676504349719,-0.24734646411832004
BACKUP,DARK,293,0.2385133682409784,0.05612557449872704
BACKUP,DARK,294,0.006336413447442675,-0.013353488349681957
BACKUP,DARK,295,-0.021996622802463138,-0.055162198772764785
BACKUP,DARK,296,,
BACKUP,DARK,297,,
BACKUP,DARK,298,0.04781559843990634,-0.043351453727569204
BACKUP,DARK,299,0.07668494451304053,0.04265905738182844
BACKUP,DARK,300,0.27810594979061304,0.1408403771860793
BACKUP,DARK,301,0.13948702992191733,0.02126056038955359
BACKUP,DARK,302,-0.010799687116906018,-0.05386547909926936
BACKUP,DARK,303,0.0660903548174554,0.06821885839949526
BACKUP,DARK,304,0.4326999244811753,0.1645178856981634
BACKUP,DARK,305,0.5352794060720831,0.5880717877255561
BACKUP,DARK,306,-0.0766553598132901,-0.19432164840105368
BACKUP,DARK,307,0.008795157060473511,0.00012021368174027935
BACKUP,DARK,308,0.09651692033614946,0.09037220444283371
BACKUP,DARK,309,-0.30151367151060116,-0.2977435127281852
BACKUP,DARK,310,-0.16753048587636818,-0.23288622157355973
BACKUP,DARK,311,-0.04086690149204681,-0.0921237817343916
BACKUP,DARK,312,-0.12790947506507164,-0.0716253979077914
BACKUP,DARK,313,0.14753568475148107,0.08332829523380182
BACKUP,DARK,314,-0.33503867154911543,-0.3874456983265874
BACKUP,DARK,315,0.18227485537777371,0.02011559707541202
BACKUP,DARK,316,,
BACKUP,DARK,317,0.07467469398834102,-0.030554488332409084
BACKUP,DARK,318,-0.1494060286313952,-0.14329105145906731
BACKUP,DARK,319,,
BACKUP,DARK,320,0.19361254689490823,0.034414687441889566
BACKUP,DARK,321,-0.27899758066378627,-0.2770265784741109
BACKUP,DARK,322,-0.08662046234275624,-0.06072647574705566
BACKUP,DARK,323,-0.007478838649175947,-0.0846921649280564
BACKUP,DARK,324,-0.06524114404562993,0.021709921088467612
BACKUP,DARK,325,-0.1216459027816165,-0.2608845003036906
BACKUP,DARK,326,0.08650829412280109,-0.013980046263141258
BACKUP,DARK,327,-0.3138228648360955,-0.40584406800175543
BACKUP,DARK,328,-0.07225326757055978,-0.08998664427992246
BACKUP,DARK,329,-0.11887852689262747,-0.15970211179402558
BACKUP,DARK,330,0.20823111761731947,0.13258054371703154
BACKUP,DARK,331,0.0340201901534378,0.0177557586564296
BACKUP,DARK,332,0.23763341108715308,-0.009468587065598236
BACKUP,DARK,333,0.16906767284908808,0.06710769981712841
BACKUP,DARK,334,0.1583242776814676,0.016758600466887517
BACKUP,DARK,335,-0.06902879598432288,-0.26870854237633873
BACKUP,DARK,336,0.1529824634123299,0.039218762299956536
BACKUP,DARK,337,0.06143118394228295,0.12174844560512231
BACKUP,DARK,338,0.43140903838938116,0.29788528929318614
BACKUP,DARK,339,0.14278376525832542,0.07471215425619017
BACKUP,DARK,340,0.07247829588757376,0.06228459547589235
BACKUP,DARK,341,-0.5012492194606688,-0.5843272747696583
BACKUP,DARK,342,0.35844311709105686,0.4024775246534379
BACKUP,DARK,343,0.026925184063828107,0.029937149692758323
BACKUP,DARK,344,-0.3805935287141475,-0.40124584007861824
BACKUP,DARK,345,0.32233510107191143,0.04308660205630846
BACKUP,DARK,346,0.16694101460254995,0.13507337363305957
BACKUP,DARK,347,-0.18442489752256988,-0.20758510223307816
BACKUP,DARK,348,-0.08856592434175224,-0.144867016248668
BACKUP,DARK,349,0.1557562850265596,0.1029152914235803
BACKUP,DARK,350,-0.13923145297828493,-0.10529616513277817
BACKUP,DARK,351,-0.15907525559808627,-0.23875659953050243
BACKUP,DARK,352,0.20846672038744626,0.07729271190234402
BACKUP,DARK,353,,
BACKUP,DARK,354,0.16569248134704798,0.1020946479040251
BACKUP,DARK,355,-0.044659405704282264,-0.13445021075689945
BACKUP,DARK,356,0.13968922818649646,0.07870667365204037
BACKUP,DARK,357,-0.1241973960061607,-0.10564424496001604
BACKUP,DARK,358,0.07607568664900902,0.0007599607702549793
BACKUP,DARK,359,0.04827061445305765,-0.12851552817750725
BACKUP,DARK,360,0.25578895257546164,0.19590755103779647
BACKUP,DARK,361,-0.09798830438119839,-0.09202900228114258
BACKUP,DARK,362,0.017113015417911062,-0.024631241626863917
BACKUP,DARK,363,0.050718563233209814,0.023471208222456925
BACKUP,DARK,364,0.28717535864818206,0.24544378519842275
BACKUP,DARK,365,0.14127103124079862,0.1769213854603506
BACKUP,DARK,366,0.09438418035354977,0.04091329141376335
BACKUP,DARK,367,0.33807020544723815,0.23127802298167432
BACKUP,DARK,368,-0.004724191251961061,-0.07134724414171019
BACKUP,DARK,369,0.033141073232070106,-0.14906042707878164
BACKUP,DARK,370,-0.24589739872991304,-0.25404480406398633
BACKUP,DARK,371,-0.15905186163746024,-0.3240453921415183
BACKUP,DARK,372,0.284894146735015,0.20523378998096348
BACKUP,DARK,373,-0.05440768976532981,-0.18634287529141286
BACKUP,DARK,374,,
BACKUP,DARK,375,-0.3153475228401526,-0.39066061027095245
BACKUP,DARK,376,,
BACKUP,DARK,377,-0.062284665820436416,-0.14014490746573685
BACKUP,DARK,378,0.120356930407761,0.07894784047825452
BACKUP,DARK,379,0.010919734144290287,-0.18925090492117608
BACKUP,DARK,380,-0.08781268797993269,-0.1678371222220532
BACKUP,DARK,381,-0.23513911584348704,-0.22473253520563627
BACKUP,DARK,382,0.004964715627891545,-0.10360411412615453
BACKUP,DARK,383,0.32139146659949136,0.17911104098860217
BACKUP,DARK,384,-0.1352288343700814,-0.2733095954568581
BACKUP,DARK,385,0.09857775841602176,0.06343673784888998
BACKUP,DARK,386,0.21396595668592575,0.1328380684166958
BACKUP,DARK,387,-0.04589048599464392,-0.07317495579873444
BACKUP,DARK,388,0.1419294025558237,0.04324671682939345
BACKUP,DARK,389,-0.19572425355186668,-0.2788415827747013
BACKUP,DARK,390,-0.18750624046770523,-0.28524477808614657
BACKUP,DARK,391,-0.07211808723005815,-0.009683615364127984
BACKUP,DARK,392,-0.09026645235721766,-0.1371489403627036
BACKUP,DARK,393,-0.24621064808150755,-0.2509946894735384
BACKUP,DARK,394,-0.18157179760946418,-0.18738391479198882
BACKUP,DARK,395,-0.28436786578738166,-0.3964012716829787
BACKUP,DARK,396,-0.19424669948763845,-0.21406207061212335
BACKUP,DARK,397,0.1637456045201865,-0.04370862748378135
BACKUP,DARK,398,0.14154868463453563,0.2715364886628415
BACKUP,DARK,399,,
BACKUP,DARK,400,-0.2746495720462487,-0.3314411151725716
BACKUP,DARK,401,0.2402099365556297,0.07175740517667976
BACKUP,DARK,402,0.1126961580762209,-0.0782315915906591
BACKUP,DARK,403,0.17085466546758268,0.1501740187109623
BACKUP,DARK,404,0.14365658340507437,0.04592733440328741
BACKUP,DARK,405,0.17095060815160842,-0.04714306805956265
BACKUP,DARK,406,-0.08718212457400625,-0.08237975287741141
BACKUP,DARK,407,-0.05345748333477492,-0.0806917128361745
BACKUP,DARK,408,-0.16789926325757948,-0.1507722018196641
BACKUP,DARK,409,-0.1429162753894387,-0.12960978760390662
BACKUP,DARK,410,0.051318644205744106,-0.0425066181385264
BACKUP,DARK,411,0.1485178656782159,-0.03049930213127139
BACKUP,DARK,412,0.2231788698842303,0.2575368408738057
BACKUP,DARK,413,-0.0521781792621783,-0.12764826225861786
BACKUP,DARK,414,0.0566266100308073,-0.019479890169095276
BACKUP,DARK,415,-0.07809129911140925,-0.054265855686365064
BACKUP,DARK,416,0.19254504424042482,0.06527435748689886
BACKUP,DARK,417,-0.04413792493744229,-0.1198775125000366
BACKUP,DARK,418,-0.06522563156111756,-0.23499275312780785
BACKUP,DARK,419,-0.05449448129880415,-0.0979702945248267
BACKUP,DARK,420,-0.0659134622390209,-0.37484255473348466
BACKUP,DARK,421,0.30105089352192604,0.3261759630509312
BACKUP,DARK,422,0.21232342334743154,-0.1465625329785893
BACKUP,DARK,423,0.031239937599677473,-0.28968098695881495
BACKUP,DARK,424,0.5523524874944853,0.09412280941887058
BACKUP,DARK,425,0.0736938933387492,-0.07377096705890177
BACKUP,DARK,426,-0.08427485124544197,-0.028434200505148687
BACKUP,DARK,427,0.17974133921827332,0.16370674381069747
BACKUP,DARK,428,0.19523897592918074,0.16584784273063255
BACKUP,DARK,429,-0.06857477141281183,-0.1758120808228002
BACKUP,DARK,430,0.13139889168201246,0.1707584600937154
BACKUP,DARK,431,0.06830080255537294,-0.004814841255061788
BACKUP,DARK,432,0.4344607888839205,0.3901129530452286
BACKUP,DARK,433,-0.027953375845889774,-0.08700317123989976
BACKUP,DARK,434,0.18843154981297747,0.16453370058248126
BACKUP,DARK,435,0.0012199654483523214,-0.09860268142262196
BACKUP,DARK,436,0.17740580772568434,0.13708808179517593
BACKUP,DARK,437,-0.16354966719897027,-0.15420162181185387
BACKUP,DARK,438,0.3370779064855558,0.3665448835813966
BACKUP,DARK,439,0.080802022490276,0.039532985311241935
BACKUP,DARK,440,-0.0624345759315823,-0.12648915425391075
BACKUP,DARK,441,-0.10623223129364467,-0.09015076326037046
BACKUP,DARK,442,0.22513225995094055,0.17383878474964165
BACKUP,DARK,443,0.07359584914623678,0.09439909413215984
BACKUP,DARK,444,0.1671976104502392,-0.056008021146773015
BACKUP,DARK,445,0.22802361587952327,0.2547964489720962
BACKUP,DARK,446,0.12251119406321145,0.06692550143651708
BACKUP,DARK,447,0.0772569121591808,0.1136173556641571
BACKUP,DARK,448,0.16150268690745834,0.13661164643776896
BACKUP,DARK,449,-0.16251165581057575,-0.21211956817602978
BACKUP,DARK,450,0.033478050447991146,-0.012782153196336224
BACKUP,DARK,451,0.20920772887132855,0.24674316365000265
BACKUP,DARK,452,-0.013811217016199586,-0.027079151151674388
BACKUP,DARK,453,0.10381072830297586,-0.00037210644163460197
BACKUP,DARK,454,0.3154772057553596,0.21533089359901142
BACKUP,DARK,455,0.04925641187946688,-0.11422834212292018
BACKUP,DARK,456,0.1782532197879963,0.11036692612682754
BACKUP,DARK,457,0.16882404169345247,0.2887402510190657
BACKUP,DARK,458,0.028965438352909836,-0.09067515621907736
BACKUP,DARK,459,0.09150623610571601,0.038987487934896474
BACKUP,DARK,460,0.17028505759664594,-0.04127633570951612
BACKUP,DARK,461,-0.12556356579364572,-0.18695251024531168
BACKUP,DARK,462,,
BACKUP,DARK,463,0.1694859901953658,0.11481599852148631
BACKUP,DARK,464,0.06659820769688982,0.058471966401122906
BACKUP,DARK,465,,
BACKUP,DARK,466,0.02172774418623922,-0.2439724888563796
BACKUP,DARK,467,0.12185247524258767,0.00238156076400344
BACKUP,DARK,468,0.35489292970116076,0.3789772291343551
BACKUP,DARK,469,0.07119385179144123,0.12844965564260297
BACKUP,DARK,470,0.043534230934925075,-0.13218377176778595
BACKUP,DARK,471,0.2695065043130142,0.26982229635271066
BACKUP,DARK,472,0.4481548539770701,0.39153578355750773
BACKUP,DARK,473,0.23844673667670735,0.11184196783015432
BACKUP,DARK,474,0.15458019483236796,0.10718610692070309
BACKUP,DARK,475,0.0029295945620755608,-0.0022659216010978813
BACKUP,DARK,476,-0.10232053059735723,-0.14853795202630626
BACKUP,DARK,477,-0.053269806420830394,-0.10375888837228575
BACKUP,DARK,478,-0.15757911094463736,-0.10380517171356185
BACKUP,DARK,479,0.05022059501799429,0.04591640668735303
BACKUP,DARK,480,0.12782114398232894,-0.04538633311045332
BACKUP,DARK,481,-0.16255036177678495,-0.13030615253038338
BACKUP,DARK,482,0.5288007919911286,0.37832667354584304
BACKUP,DARK,483,0.08833724765400254,-0.15528367142122781
BACKUP,DARK,484,-0.052151119428992365,-0.07083207743847708
BACKUP,DARK,485,-0.06106798983318817,-0.04813012840711113
BACKUP,DARK,486,-0.05233135289154257,-0.08309505678878698
BACKUP,DARK,487,0.1035661743755112,-0.03171948305054185
BACKUP,DARK,488,-0.17015619495299172,-0.1860304777896132
BACKUP,DARK,489,0.5271856283550653,0.44430852276170657
BACKUP,DARK,490,0.0012695146698790912,-0.0701711592679633
BACKUP,DARK,491,-0.05455460816389136,-0.05565628851595572
BACKUP,DARK,492,0.03411831113574452,-0.20324596353513355
BACKUP,DARK,493,-0.13808117350550772,-0.482422232693979
BACKUP,DARK,494,0.1392178245278405,0.1863610603984658
BACKUP,DARK,495,-0.4327499279047734,-0.6583588164612895
BACKUP,DARK,496,-0.2022928368387657,-0.3148883005069154
BACKUP,DARK,497,0.06484648306978111,0.011402797295488635
BACKUP,DARK,498,0.07493248287726208,-0.0402176652213373
BACKUP,DARK,499,0.13167617935384773,0.17098584700032105
BACKUP,DARK,500,-0.21702198312703588,-0.2891806958523033
BACKUP,DARK,501,-0.01832120983404919,-0.1288415659224169
BACKUP,DARK,502,-0.3690399004773927,-0.37933680567121436
BACKUP,DARK,503,0.1668673250715498,0.05152390327026293
BACKUP,DARK,504,-0.0043615070476224135,-0.2829777648497456
BACKUP,DARK,505,0.24975178243082632,0.10575895532283572
BACKUP,DARK,506,0.08256934093929735,0.06298087851543385
BACKUP,DARK,507,-0.03679577227482681,-0.05588309546453412
BACKUP,DARK,508,0.02375195263896717,-0.09927968472055569
BACKUP,DARK,509,-0.1255463296555006,-0.12790526341483668
BACKUP,DARK,510,0.4792216876109074,0.3685900893567175
BACKUP,DARK,511,0.08925613308594484,-0.1319402855190479
BACKUP,DARK,512,-0.04008442951481672,-0.07872814191430623
BACKUP,DARK,513,0.10043634795254981,0.0921705740388759
BACKUP,DARK,514,0.02170302841518588,-0.07233022840527885
BACKUP,DARK,515,-0.0268324172930133,-0.19761496633316813
BACKUP,DARK,516,-0.13948589327488098,-0.11631818243633252
BACKUP,DARK,517,0.14473494977205736,-0.02327053399612395
BACKUP,DARK,518,0.2871889611800896,0.0935910649435718
BACKUP,DARK,519,-0.16579398175762217,-0.3425467596363819
BACKUP,DARK,520,0.009299983132059717,0.06789169416036665
BACKUP,DARK,521,0.09615992260073628,-0.05740640229212389
BACKUP,DARK,522,-0.1698631526925455,-0.20206763138408068
BACKUP,DARK,523,0.32107216693687674,-0.13948613115228709
BACKUP,DARK,524,0.0686783291253007,-0.08259378313043982
BACKUP,DARK,525,-0.0034851887320083183,-0.027876671534514754
BACKUP,DARK,526,0.09160119500867096,0.03574465033871372
BACKUP,DARK,527,-0.17601395429043082,-0.2790420174001045
BACKUP,DARK,528,0.07658246477024035,0.024988166177552555
BACKUP,DARK,529,-0.1464590613428817,-0.1148452050485494
BACKUP,DARK,530,0.3598408548825836,0.4116245325298873
BACKUP,DARK,531,-0.11177039120208002,-0.2102592349348275
BACKUP,DARK,532,-0.034038095707604986,-0.09662101860474066
BACKUP,DARK,533,-0.1058398041829515,-0.13073552232342797
BACKUP,DARK,534,,
BACKUP,DARK,535,0.04612588946379297,-0.08567603980195593
BACKUP,DARK,536,-0.015336857933641701,-0.01915891730706269
BACKUP,DARK,537,-0.20143394534977901,-0.22728033633085626
BACKUP,DARK,538,0.34431774595546816,0.19496924896919476
BACKUP,DARK,539,-0.29578922234962596,-0.29192842385849405
BACKUP,DARK,540,-0.19244233461619953,-0.1493080105389962
BACKUP,DARK,541,-0.09506466825722182,-0.11511180258135519
BACKUP,DARK,542,-0.05202361302441357,-0.03328324444597542
BACKUP,DARK,543,-0.3432687004745063,-0.37809358269394816
BACKUP,DARK,544,-0.2656784115097946,-0.22378941968122826
BACKUP,DARK,545,-0.005867852902301296,-0.15578893579932318
BACKUP,DARK,546,0.20969198027729863,0.2635171925320282
BACKUP,DARK,547,,
BACKUP,DARK,548,-0.1393576114765869,-0.2700018260633846
BACKUP,DARK,549,-0.10488095166206002,-0.11490016422811672
BACKUP,DARK,550,-0.043319217618150746,-0.1641153655573914
BACKUP,DARK,551,0.09075613673397985,0.027166677232514362
BACKUP,DARK,552,0.06992928857451967,0.01695218147151976
BACKUP,DARK,553,0.10132004885303397,-0.16592728156128594
BACKUP,DARK,554,0.2827376673130783,0.22603350963716157
BACKUP,DARK,555,0.15310322706956112,0.036889240621500514
BACKUP,DARK,556,-0.10518114921293047,-0.043100217263582055
BACKUP,DARK,557,-0.20945580211670095,-0.19259709501243064
BACKUP,DARK,558,-0.04105234391951431,-0.11582745120326517
BACKUP,DARK,559,,
BACKUP,DARK,560,-0.04020283601443843,-0.08983855095768764
BACKUP,DARK,561,-0.07813091252728713,-0.06601186166483049
BACKUP,DARK,562,-0.05854731466605187,-0.0353921999329547
BACKUP,DARK,563,-0.12142018073826685,-0.14509215993427957
BACKUP,DARK,564,0.05206525466343241,-0.025138818282466526
BACKUP,DARK,565,0.1603766428186023,0.12233991904749553
BACKUP,DARK,566,-0.25544786895944055,-0.3229085500698479
BACKUP,DARK,567,0.01793635001785542,-0.14922705699476677
BACKUP,DARK,568,-0.3112833578868367,-0.3539513738974716
BACKUP,DARK,569,0.0820785066915979,0.016922115794068313
BACKUP,DARK,570,-0.21793968548263085,-0.3272723434381952
BACKUP,DARK,571,0.3022265558516324,0.10508892112634806
BACKUP,DARK,572,0.07220803711948143,0.04629062293634023
BACKUP,DARK,573,0.0870053169162753,-0.025922959742152744
BACKUP,DARK,574,0.13831237519442535,0.12580583668931
BACKUP,DARK,575,0.49310462418345163,0.3998066386448595
BACKUP,DARK,576,0.4264296726398378,0.13632093558332156
BACKUP,DARK,577,0.016573124294617735,-0.18765344321596314
BACKUP,DARK,578,0.13909629718376676,0.14306244097331
BACKUP,DARK,579,0.04858352926134828,-0.00711449464065034
BACKUP,DARK,580,0.13620249614325258,0.05594426637068988
BACKUP,DARK,581,0.09088036330354445,-0.2089932582773318
BACKUP,DARK,582,,
BACKUP,DARK,583,0.15649957593050756,0.0749472866370084
BACKUP,DARK,584,-0.2905876562471793,-0.28263786642309446
BACKUP,DARK,585,0.1082591370106603,-0.006093487912158496
BACKUP,DARK,586,0.09585158677974374,0.11029664560342754
BACKUP,DARK,587,-0.1662302742455798,-0.19384105591982545
BACKUP,DARK,588,0.04840339890772036,-0.07627599657839103
BACKUP,DARK,589,-0.14664336463621816,-0.10748610526868221
BACKUP,DARK,590,-0.017023733604604997,-0.030967730228220903
BACKUP,DARK,591,0.025091782550196708,-0.019492472227193174
BACKUP,DARK,592,0.13913825523891687,0.1177134992269022
BACKUP,DARK,593,,
BACKUP,DARK,594,0.1798955450200753,0.09761725553227943
BACKUP,DARK,595,0.437169843010746,0.36220416231583025
BACKUP,DARK,596,0.1709271144438466,0.18881418102014252
BACKUP,DARK,597,0.5335474306515686,0.28530556186726264
BACKUP,DARK,598,-0.07936106031824464,-0.12634653268590756
BACKUP,DARK,599,-0.05322116373932219,-0.07434416634586384
BACKUP,DARK,600,0.017703728129071786,-0.0891410579248651
BACKUP,DARK,601,0.13565316676832256,-0.20316036633961193
BACKUP,DARK,602,0.21512755304843453,0.12938653986394955
BACKUP,DARK,603,-0.0914749133102675,-0.25633334323304435
BACKUP,DARK,604,0.12677944623022058,0.08225104429519911
BACKUP,DARK,605,0.09325860951914236,0.05957988719134726
BACKUP,DARK,606,,
BACKUP,DARK,607,-0.11288165145056119,-0.09490740867561784
BACKUP,DARK,608,,
BACKUP,DARK,609,0.2955618999809186,0.07747903605258917
BACKUP,DARK,610,0.18349455373089327,0.09143712544738833
