PROGRAM,DRAW,AGGREGATE_R_1_7D
BACKUP,2426,-0.11134986031208555
BACKUP,2427,0.038550049456094186
BACKUP,2428,-0.19849283187667335
BACKUP,2429,-0.06553440449630299
BACKUP,2430,-0.1595130693232311
BACKUP,2431,-0.15902730340841534
BACKUP,2432,-0.026194552676152238
BACKUP,2433,0.06328048005133644
BACKUP,2434,-0.09284510880591396
BACKUP,2435,-0.16928641141358816
BACKUP,2436,0.07413553670711044
BACKUP,2437,-0.106430356370082
BACKUP,2438,-0.12467533809622759
BACKUP,2439,-0.14519999022367835
BACKUP,2440,-0.04264274800323778
BACKUP,2441,0.008464138542449436
BACKUP,2442,-0.12228716930698766
BACKUP,2443,-0.10514476531634553
BACKUP,2444,0.018280056157942686
BACKUP,2445,-0.014595219157204594
BACKUP,2446,-0.02196032231886195
BACKUP,2447,0.07225358719739057
BACKUP,2448,-0.0997780198972647
BACKUP,2449,0.0911049340597527
BACKUP,2450,-0.11166604200045886
BACKUP,2451,-0.055928219020134645
BACKUP,2452,-0.16418018538621615
BACKUP,2453,0.06275700225368203
BACKUP,2454,0.11575585528014537
BACKUP,2455,-0.05359472470766561
BACKUP,2456,0.05907156302255079
BACKUP,2457,-0.11486736218485752
BACKUP,2458,-0.022098533689766744
BACKUP,2459,0.0012415706112958338
BACKUP,2460,0.021685017664504612
BACKUP,2461,-0.04422472150098457
BACKUP,2462,-0.06486408056997844
BACKUP,2463,-0.1594257552711056
BACKUP,2464,0.08913381199204212
BACKUP,2465,-0.15051075074728668
BACKUP,2466,0.11323896192652497
BACKUP,2467,-0.014544725714864227
BACKUP,2468,-0.1098130995544841
BACKUP,2469,-0.044928610917607054
BACKUP,2470,-0.004390511599922
BACKUP,2471,-0.084746280865728
BACKUP,2472,-0.14257769162960268
BACKUP,2473,-0.13787207110454727
BACKUP,2474,-0.16483210689460778
BACKUP,2475,0.03075826745494564
BACKUP,2476,-0.09950147362577026
BACKUP,2477,0.09723974673820543
BACKUP,2478,0.03720776925771524
BACKUP,2479,-0.10780718562398002
BACKUP,2480,-0.01723739134037144
BACKUP,2481,-0.053869823029134595
BACKUP,2482,-0.1274824210146546
BACKUP,2483,0.09420381591977275
BACKUP,2484,-0.07172256637786853
BACKUP,2485,0.09108072713022397
BACKUP,2486,0.15396135758058238
BACKUP,2487,0.011613791819473734
BACKUP,2488,-0.021706431980649952
BACKUP,2489,-0.07834668888342544
BACKUP,2490,0.11326461841488682
BACKUP,2491,-0.0807868690785183
BACKUP,2492,-0.057781750252702026
BACKUP,2493,-0.06121771574470462
BACKUP,2494,-0.014664750901540883
BACKUP,2495,-0.08426562124478851
BACKUP,2496,0.01125249301006162
BACKUP,2497,-0.0477255851413591
BACKUP,2498,-0.1179365395426909
BACKUP,2499,-0.08819256784986905
BACKUP,2500,-0.006559109422030244
BACKUP,2501,-0.09416504570137614
BACKUP,2502,0.011593489212936927
BACKUP,2503,-0.19806023499836647
BACKUP,2504,-0.07935877189835475
BACKUP,2505,-0.058525279050206234
BACKUP,2506,-0.10529807751573143
BACKUP,2507,-0.006557896692622484
BACKUP,2508,-0.04062917313009026
BACKUP,2509,-0.09518791440726501
BACKUP,2510,0.0012884706175092635
BACKUP,2511,0.043397234150959495
BACKUP,2512,-0.1851733106113726
BACKUP,2513,-0.11065897539803629
BACKUP,2514,0.13134629528559782
BACKUP,2515,0.01824161248887667
BACKUP,2516,0.02201438236263842
BACKUP,2517,-0.05888424499845417
BACKUP,2518,-0.08338001565170446
BACKUP,2519,0.045773455067490525
BACKUP,2520,-0.11546141232912607
BACKUP,2521,-0.00864379664769926
BACKUP,2522,0.031017306567351088
BACKUP,2523,-0.11711337305089747
BACKUP,2524,0.03183558804353129
BACKUP,2525,0.01382827326197658
BACKUP,2526,-0.06347305184540644
BACKUP,2527,-0.1665605782520299
BACKUP,2528,-0.10473168156223685
BACKUP,2529,-0.0788707111032557
BACKUP,2530,0.045627746325180484
BACKUP,2531,-0.07744816387804118
BACKUP,2532,-0.1451918823852271
BACKUP,2533,-0.11505178991738875
BACKUP,2534,-0.051059059107971795
BACKUP,2535,-0.09629434569634976
BACKUP,2536,-0.012279659910823413
BACKUP,2537,-0.0628117023444185
BACKUP,2538,0.012906705973315547
BACKUP,2539,0.06568355338146752
BACKUP,2540,-0.08743379978598578
BACKUP,2541,-0.03920119660671604
BACKUP,2542,-0.13419312005773013
BACKUP,2543,-0.04383705033260524
BACKUP,2544,-0.07117738993871509
BACKUP,2545,0.028251408624614383
BACKUP,2546,0.06679957918851882
BACKUP,2547,-0.06397147361738326
BACKUP,2548,-0.008902716500283608
BACKUP,2549,-0.06953290695487244
BACKUP,2550,-0.18218626358533965
BACKUP,2551,-0.08862596970841903
BACKUP,2552,0.14151853258391106
BACKUP,2553,-0.17686870474688673
BACKUP,2554,0.02055634467244177
BACKUP,2555,0.08420707521341757
BACKUP,2556,0.12423921324668367
BACKUP,2557,0.027429941534146563
BACKUP,2558,-0.11063029411941362
BACKUP,2559,-0.09258953104392698
BACKUP,2560,-0.12191748907898817
BACKUP,2561,-0.06686838948863187
BACKUP,2562,-0.029271978594790526
BACKUP,2563,-0.07318889973972272
BACKUP,2564,-0.03679072865065649
BACKUP,2565,0.20140705431362066
BACKUP,2566,-0.20566189291194498
BACKUP,2567,-0.059205697347622925
BACKUP,2568,-0.047890522187332
BACKUP,2569,0.09695683434516132
BACKUP,2570,-0.09285875027111985
BACKUP,2571,-0.0827248836819651
BACKUP,2572,0.1381914047003352
BACKUP,2573,0.08151678762576521
BACKUP,2574,-0.017820138485413774
BACKUP,2575,-0.08451974724840236
BACKUP,2576,0.21055549831202333
BACKUP,2577,-0.07920061058556932
BACKUP,2578,-0.09623591090611867
BACKUP,2579,-0.051661096319073486
BACKUP,2580,-0.15752536148293594
BACKUP,2581,0.09741251750489982
BACKUP,2582,0.06701643157389414
BACKUP,2583,-0.05546609553735405
BACKUP,2584,0.011938952409935887
BACKUP,2585,-0.037393218155426365
BACKUP,2586,-0.0740652060190687
BACKUP,2587,-0.1908846147898591
BACKUP,2588,-0.020287649285610086
BACKUP,2589,-0.013915716633833652
BACKUP,2590,0.12864875483924818
BACKUP,2591,-0.09629620551686563
BACKUP,2592,0.12038669907287232
BACKUP,2593,-0.08170955494268343
BACKUP,2594,0.08535568756500311
BACKUP,2595,-0.16292971782417826
BACKUP,2596,-0.07168913131710437
BACKUP,2597,-0.017401286440062533
BACKUP,2598,-0.06127375711207946
BACKUP,2599,-0.03226577547568673
BACKUP,2600,-0.049013935112489644
BACKUP,2601,-0.09315131118152128
BACKUP,2602,-0.08768086142374698
BACKUP,2603,-0.13188293958864347
BACKUP,2604,0.2483959258941621
BACKUP,2605,-0.0828546389376952
BACKUP,2606,-0.07704856442947228
BACKUP,2607,-0.005456609886341548
BACKUP,2608,-0.1283731536080722
BACKUP,2609,-0.0722741057143549
BACKUP,2610,-0.041828098397288786
BACKUP,2611,-0.018535888920127943
BACKUP,2612,-0.1370480097085202
BACKUP,2613,-0.18050849252429368
BACKUP,2614,-0.05512789073318344
BACKUP,2615,-0.07382872693919118
BACKUP,2616,-0.040669371604632375
BACKUP,2617,-0.06146068569359612
BACKUP,2618,-0.09537866331916665
BACKUP,2619,0.15631228110538975
BACKUP,2620,-0.14676712849321216
BACKUP,2621,0.0772633505642616
BACKUP,2622,-0.07163641259233292
BACKUP,2623,-0.050265304327111994
BACKUP,2624,-0.020817533467319526
BACKUP,2625,0.033068255731492864
BACKUP,2626,0.04132455932164174
BACKUP,2627,-0.06477210170773261
BACKUP,2628,-0.10845318969118443
BACKUP,2629,-0.002485356258229031
BACKUP,2630,0.08953774380884541
BACKUP,2631,0.053238623137208375
BACKUP,2632,-0.02040971963514503
BACKUP,2633,0.1395125948091283
BACKUP,2634,0.008032266532789881
BACKUP,2635,0.014087737055904463
BACKUP,2636,-0.18140410557539133
BACKUP,2637,-0.08010486484205875
BACKUP,2638,-0.10540211183404441
BACKUP,2639,-0.005183026944834118
BACKUP,2640,0.13572846799032307
BACKUP,2641,-0.004794158051813516
BACKUP,2642,0.07411709068143814
BACKUP,2643,0.06325380960957123
BACKUP,2644,-0.07902469404599405
BACKUP,2645,0.0724084985221573
BACKUP,2646,-0.034883216422144425
BACKUP,2647,-0.04533277067160286
BACKUP,2648,0.08025635971247193
BACKUP,2649,-0.04255445240496626
BACKUP,2650,-0.13114430937778904
BACKUP,2651,-0.009046642765843084
BACKUP,2652,-0.1104848970995875
BACKUP,2653,-0.08378820510731691
BACKUP,2654,0.17902033099958306
BACKUP,2655,-0.1087049982001417
BACKUP,2656,-0.0672107366532857
BACKUP,2657,0.04410930053426953
BACKUP,2658,-0.06944064494518852
BACKUP,2659,-0.0709634207619093
BACKUP,2660,0.06485623740570401
BACKUP,2661,-0.046011518722789066
BACKUP,2662,-0.047728108201172355
BACKUP,2663,0.09241215797172651
BACKUP,2664,-0.08088481995440668
BACKUP,2665,-0.05589007391343898
BACKUP,2666,-0.09009938880043915
BACKUP,2667,0.15296472537091993
BACKUP,2668,-0.12590290531747164
BACKUP,2669,-0.003482226752962598
BACKUP,2670,-0.06883738378443241
BACKUP,2671,-0.1296580592331201
BACKUP,2672,0.1207248473865636
BACKUP,2673,0.047245546390533626
BACKUP,2674,-0.06843512945862174
BACKUP,2675,-0.10694908974155266
BACKUP,2676,0.03718420830386393
BACKUP,2677,-0.1377558016660928
BACKUP,2678,-0.06719649501601316
BACKUP,2679,-0.05412503270780257
BACKUP,2680,0.2116690498739703
BACKUP,2681,-0.0424488162096305
BACKUP,2682,0.04200149333565676
BACKUP,2683,-0.020876266586456388
BACKUP,2684,-0.031512864777116956
BACKUP,2685,-0.09973728415752318
BACKUP,2686,-0.033202803887699577
BACKUP,2687,-0.03938239515384286
BACKUP,2688,-0.12336391577304755
BACKUP,2689,-0.15818609370215012
BACKUP,2690,0.007360369448788332
BACKUP,2691,-0.11470543241481676
BACKUP,2692,-0.06908654284626531
BACKUP,2693,0.08805284660416678
BACKUP,2694,0.11847972506445184
BACKUP,2695,0.015492896002269515
BACKUP,2696,-0.13648209460095584
BACKUP,2697,0.06262317680298675
BACKUP,2698,-0.07209727816866661
BACKUP,2699,-0.20563151305461264
BACKUP,2700,-0.1304568168361457
BACKUP,2701,-0.058678496000509145
BACKUP,2702,0.09751691694870536
BACKUP,2703,0.03437880343540059
BACKUP,2704,-0.003540511472378527
BACKUP,2705,-0.019795744822020827
BACKUP,2706,-0.012984875158620566
BACKUP,2707,-0.03177375963803272
BACKUP,2708,0.02236713855099636
BACKUP,2709,0.0013313138475483197
BACKUP,2710,-0.025314552326519163
BACKUP,2711,-0.10918364047385437
BACKUP,2712,0.055629120507172766
BACKUP,2713,-0.039661364103132195
BACKUP,2714,-0.19599653010904822
BACKUP,2715,-0.01853514148297193
BACKUP,2716,0.11278670678173838
BACKUP,2717,-0.03207962017077801
BACKUP,2718,-0.13727202248381917
BACKUP,2719,-0.12239531058680489
BACKUP,2720,-0.14940552156654963
BACKUP,2721,0.01647912147781322
BACKUP,2722,-0.10418984098714273
BACKUP,2723,-0.0486052081212323
BACKUP,2724,-0.13428708735445752
BACKUP,2725,-0.1697681716710145
BACKUP,2726,-0.1115699683014856
BACKUP,2727,-0.13773697006805766
BACKUP,2728,0.04679779290490029
BACKUP,2729,-0.09786907010827871
BACKUP,2730,-0.0807186360812604
BACKUP,2731,0.10016562503931686
BACKUP,2732,-0.031285929704131854
BACKUP,2733,-0.08369677042957234
BACKUP,2734,-0.003945346198592761
BACKUP,2735,0.06487914647070799
BACKUP,2736,-0.058314937186609045
BACKUP,2737,-0.0012687566480729788
BACKUP,2738,-0.17775442946218228
BACKUP,2739,0.06265649693263634
BACKUP,2740,-0.0859420660030005
BACKUP,2741,-0.08396517464859025
BACKUP,2742,0.04388898206230026
BACKUP,2743,-0.13479291260533732
BACKUP,2744,0.06295324137922706
BACKUP,2745,-0.05007789386828065
BACKUP,2746,-0.12152286577292992
BACKUP,2747,-0.11205559333371697
BACKUP,2748,0.12619863941613865
BACKUP,2749,-0.08285395275668465
BACKUP,2750,-0.11641857918246247
BACKUP,2751,0.1010923245712711
BACKUP,2752,-0.09147959288323197
BACKUP,2753,-0.08522973065459452
BACKUP,2754,0.05965125581120392
BACKUP,2755,-0.12576607534519932
BACKUP,2756,-0.10987439791847513
BACKUP,2757,-0.022005839931269054
BACKUP,2758,-0.11853497681443635
BACKUP,2759,-0.17542698484403757
BACKUP,2760,-0.10425699497869183
BACKUP,2761,0.06329579411918272
BACKUP,2762,-0.15661271343996142
BACKUP,2763,0.051415460738616706
BACKUP,2764,0.0006201959227209621
BACKUP,2765,-0.10434645945990748
BACKUP,2766,-0.08765424928699574
BACKUP,2767,-0.1357208587869648
BACKUP,2768,-0.05667473803891629
BACKUP,2769,-0.04802613636279841
BACKUP,2770,-0.0771027587388371
BACKUP,2771,-0.037563845451398195
BACKUP,2772,-0.08025492675885515
BACKUP,2773,-0.1209269540175223
BACKUP,2774,-0.05984229397469595
BACKUP,2775,-0.16002735444477423
BACKUP,2776,-0.14042280193431111
BACKUP,2777,0.08553248232668666
BACKUP,2778,-0.049823991062599465
BACKUP,2779,0.002515079347214473
BACKUP,2780,-0.05350894383112096
BACKUP,2781,0.010387850959752462
BACKUP,2782,0.026626770136296704
BACKUP,2783,-0.1041311977883541
BACKUP,2784,0.00846838074470384
BACKUP,2785,-0.025542698911562738
BACKUP,2786,0.07246138390079067
BACKUP,2787,-0.07089943218956823
BACKUP,2788,0.0017339653957430816
BACKUP,2789,-0.10873682053702352
BACKUP,2790,-0.05048367394299929
BACKUP,2791,-0.042433265547962985
BACKUP,2792,-0.06125531161291167
BACKUP,2793,0.13351002809975454
BACKUP,2794,-0.166962005388815
BACKUP,2795,0.21664413317469494
BACKUP,2796,-0.0788730230206531
BACKUP,2797,0.09006228598090962
BACKUP,2798,-0.039217121777703694
BACKUP,2799,-0.1560315569881603
BACKUP,2800,-0.026441554726166112
BACKUP,2801,0.0230376150648081
BACKUP,2802,0.042972365127851686
BACKUP,2803,0.13097073574425713
BACKUP,2804,0.040287780001636686
BACKUP,2805,-0.10184456086237884
BACKUP,2806,-0.06959889146276912
BACKUP,2807,-0.1267321171166736
BACKUP,2808,0.030889791242870102
BACKUP,2809,0.17194287574647618
BACKUP,2810,0.1888358102198735
BACKUP,2811,-0.1010425769900316
BACKUP,2812,-0.07886464168327323
BACKUP,2813,0.003785041192296972
BACKUP,2814,0.11862024355744238
BACKUP,2815,0.12088704970516187
BACKUP,2816,-0.1637196836739193
BACKUP,2817,-0.0010661819258509237
BACKUP,2818,0.13071500563442487
BACKUP,2819,-0.13477473394989054
BACKUP,2820,0.01947507689901939
BACKUP,2821,0.07008092541434564
BACKUP,2822,-0.08926183897398025
BACKUP,2823,0.009298412410393463
BACKUP,2824,0.006847903792296625
BACKUP,2825,-0.10946311686336153
BACKUP,2826,-0.04122240891205225
BACKUP,2827,-0.03616450041545385
BACKUP,2828,0.01930978580426524
BACKUP,2829,-0.09740571579310608
BACKUP,2830,-0.1460995761974605
BACKUP,2831,-0.1398576169422548
BACKUP,2832,-0.07090251967691609
BACKUP,2833,-0.09296613566246027
BACKUP,2834,0.004470127715201219
BACKUP,2835,-0.043129399326669954
BACKUP,2836,-0.019799219059725506
BACKUP,2837,-0.06835710496939795
BACKUP,2838,0.007436875505856619
BACKUP,2839,-0.09898440100321548
BACKUP,2840,-0.09085197519364276
BACKUP,2841,0.03321262626616306
BACKUP,2842,-0.06354436984096519
BACKUP,2843,-0.03432330922438832
BACKUP,2844,0.08734749073629322
BACKUP,2845,-0.18028055079690516
BACKUP,2846,-0.07044034227379539
BACKUP,2847,-0.013141257234754896
BACKUP,2848,-0.15032003508185637
BACKUP,2849,0.001462512865804702
BACKUP,2850,0.19040589108078612
BACKUP,2851,0.01404687693241102
BACKUP,2852,-0.0969877749004633
BACKUP,2853,0.017688847409616085
BACKUP,2854,-0.11464298665560926
BACKUP,2855,-0.046865503412440584
BACKUP,2856,-0.08259196520506869
BACKUP,2857,-0.09828881863870094
BACKUP,2858,-0.1013277099824897
BACKUP,2859,0.0666609880483992
BACKUP,2860,0.026666093533467935
BACKUP,2861,-0.010649597351729729
BACKUP,2862,0.19969516359413222
BACKUP,2863,-0.041322893380540515
BACKUP,2864,-0.05736014345187913
BACKUP,2865,-0.10890170631248726
BACKUP,2866,-0.016607273812822274
BACKUP,2867,-0.1911811086605014
BACKUP,2868,0.10087247129954084
BACKUP,2869,-0.04880335696276796
BACKUP,2870,-0.09508148867510784
BACKUP,2871,-0.10602907678958882
BACKUP,2872,-0.09437521392258279
BACKUP,2873,-0.11762945206167079
BACKUP,2874,0.01602644154951429
BACKUP,2875,-0.10563274699123174
BACKUP,2876,-0.01712932557739414
BACKUP,2877,0.025873497154045858
BACKUP,2878,-0.04964255185225682
BACKUP,2879,-0.09051593283964111
BACKUP,2880,0.02433119584509649
BACKUP,2881,-0.04390016116474369
BACKUP,2882,-0.09095667350902115
BACKUP,2883,-0.08874504437179857
BACKUP,2884,-0.12574591421075643
BACKUP,2885,-0.1856112777522304
BACKUP,2886,-0.10020958512501306
BACKUP,2887,-0.08618526401368452
BACKUP,2888,0.08061337433784116
BACKUP,2889,-0.013503860176854355
BACKUP,2890,-0.08048070309441797
BACKUP,2891,-0.035548375195181725
BACKUP,2892,-0.1767137406257851
BACKUP,2893,-0.01662940269112365
BACKUP,2894,-0.13556685505873817
BACKUP,2895,0.02877567102834069
BACKUP,2896,0.017352370576735998
BACKUP,2897,-0.02292253201508918
BACKUP,2898,-0.04125049179788143
BACKUP,2899,0.16009319971786162
BACKUP,2900,-0.014234027616869914
BACKUP,2901,-0.13066794822756694
BACKUP,2902,-0.13291149424745627
BACKUP,2903,-0.03759178509217092
BACKUP,2904,-0.126639021453534
BACKUP,2905,0.026681377525491864
BACKUP,2906,-0.11809926477332275
BACKUP,2907,-0.13000054480481174
BACKUP,2908,-0.07467486731890616
BACKUP,2909,-0.19484747392276144
BACKUP,2910,0.0065942037112515905
BACKUP,2911,-0.20752476174083737
BACKUP,2912,-0.0811141519361858
BACKUP,2913,-0.11365131612421109
BACKUP,2914,-0.17670545195779877
BACKUP,2915,0.002389136562668885
BACKUP,2916,0.030737305873973962
BACKUP,2917,-0.05599220612851699
BACKUP,2918,0.10414305209496755
BACKUP,2919,-0.04741556623012432
BACKUP,2920,0.031407387089320185
BACKUP,2921,-0.043056438385917585
BACKUP,2922,-0.04948111576792904
BACKUP,2923,-0.11231438200713635
BACKUP,2924,-0.14868364457288533
BACKUP,2925,-0.002398174547146798
BACKUP,2926,0.1016567226250382
BACKUP,2927,-0.041927890854813125
BACKUP,2928,0.18956966254571322
BACKUP,2929,-0.16482443034570116
BACKUP,2930,-0.1053696461712289
BACKUP,2931,-0.06902080559275385
BACKUP,2932,-0.15876898595135472
BACKUP,2933,-0.012208598150992605
BACKUP,2934,-0.11214785780876271
BACKUP,2935,0.11813682664830795
BACKUP,2936,-0.03670478074568092
BACKUP,2937,0.1023826464338062
BACKUP,2938,0.0350148206078767
BACKUP,2939,-0.07439911289400802
BACKUP,2940,0.14740897455630259
BACKUP,2941,-0.06456931794554555
BACKUP,2942,-0.10982446218089695
BACKUP,2943,-0.15199662394649682
BACKUP,2944,0.016764677865650876
BACKUP,2945,-0.08676072475761323
BACKUP,2946,-0.018718226582003793
BACKUP,2947,-0.05664025708681428
BACKUP,2948,0.10590282124514562
BACKUP,2949,-0.05514238308175365
BACKUP,2950,-0.09305005889384091
BACKUP,2951,-0.031004545129193855
BACKUP,2952,-0.024633103950636184
BACKUP,2953,0.04933416813031596
BACKUP,2954,0.025622487046536226
BACKUP,2955,-0.02778425883649313
BACKUP,2956,-0.04039109336956861
BACKUP,2957,-0.005274004836505026
BACKUP,2958,-0.11282118143447549
BACKUP,2959,-0.08744987259431967
BACKUP,2960,0.05551736389969522
BACKUP,2961,-0.0902254427773113
BACKUP,2962,-0.05105409969369538
BACKUP,2963,-0.029396519438896453
BACKUP,2964,0.011491143005755293
BACKUP,2965,-0.10040386992844419
BACKUP,2966,-0.06299882901614196
BACKUP,2967,0.02719084457578292
BACKUP,2968,0.0012985340240439826
BACKUP,2969,-0.20410193508877372
BACKUP,2970,-0.06007653432059912
BACKUP,2971,-0.03191034294323082
BACKUP,2972,-0.12578507915889128
BACKUP,2973,-0.03382306589006444
BACKUP,2974,-0.06464146990599233
BACKUP,2975,0.08828688626228735
BACKUP,2976,-0.11557424532590559
BACKUP,2977,-0.09343298659055949
BACKUP,2978,-0.0304064386802488
BACKUP,2979,-0.04105179775639167
BACKUP,2980,-0.001316172622580981
BACKUP,2981,-0.012018479331198723
BACKUP,2982,0.04603366933507934
BACKUP,2983,0.10431435843484892
BACKUP,2984,-0.14699567396052435
BACKUP,2985,-0.056448394934132694
BACKUP,2986,-0.05771236845203609
BACKUP,2987,-0.07764379621558948
BACKUP,2988,-0.04496061988968975
BACKUP,2989,0.0192611108328468
BACKUP,2990,-0.027912899236683983
BACKUP,2991,-0.08791041361595826
BACKUP,2992,-0.12716620319380892
BACKUP,2993,-0.09448647907987513
BACKUP,2994,0.1673446810435046
BACKUP,2995,-0.14175580911850585
BACKUP,2996,0.0012940507015618769
BACKUP,2997,-0.12861067867544482
BACKUP,2998,0.00940923597526057
BACKUP,2999,-0.05863029564338049
BACKUP,3000,0.00814538718292563
BACKUP,3001,-0.03738733512463754
BACKUP,3002,-0.11589247658639994
BACKUP,3003,-0.05880947317252148
BACKUP,3004,-0.0851540958589574
BACKUP,3005,-0.0970238158672206
BACKUP,3006,0.10582653021179038
BACKUP,3007,-0.14901784804870008
BACKUP,3008,-0.09825648124390217
BACKUP,3009,-0.10960604690994454
BACKUP,3010,0.16985106498341304
BACKUP,3011,-0.07064673100880728
BACKUP,3012,-0.10213237984127549
BACKUP,3013,0.054281309843849705
BACKUP,3014,0.09524350364310863
BACKUP,3015,-0.10085747011970417
BACKUP,3016,-0.02023679877773071
BACKUP,3017,-0.01945140231672297
BACKUP,3018,-0.0672289562597693
BACKUP,3019,0.03663553297874709
BACKUP,3020,-0.0421831862289989
BACKUP,3021,-0.09525431325900208
BACKUP,3022,0.054666542138058445
BACKUP,3023,-0.10099243468020871
BACKUP,3024,-0.021916088860779927
BACKUP,3025,-0.06867768362412612
BACKUP,3026,-0.061272859011921574
BACKUP,3027,-0.06225435974600119
BACKUP,3028,-0.06086873724956392
BACKUP,3029,-0.03643410702367954
BACKUP,3030,-0.08944096330298797
BACKUP,3031,-0.02337154109573055
BACKUP,3032,-0.0884391250857023
BACKUP,3033,-0.10938201769765497
BACKUP,3034,-0.0239520253677972
BACKUP,3035,-0.05259380559560804
BACKUP,3036,-0.10195559706829586
BACKUP,3037,0.05689461155126554
BACKUP,3038,-0.17864040263857386
BACKUP,3039,-0.034349216169694906
BACKUP,3040,-0.047489577107265604
BACKUP,3041,-0.15869281412767375
BACKUP,3042,0.06661244513370258
BACKUP,3043,-0.1148381725875135
BACKUP,3044,0.043004674007870815
BACKUP,3045,-0.21454938862441153
BACKUP,3046,-0.13671017989782355
BACKUP,3047,-0.04968619714970505
BACKUP,3048,-0.07144641102260325
BACKUP,3049,-0.05239577508849581
BACKUP,3050,0.009720550255014152
BACKUP,3051,0.054329599704755996
BACKUP,3052,-0.011117184850672016
